temporada;fase;rodada;jogo;data;mandante;placar;visitante;observacao;fonte
2000;Modulo Azul;13;58;2000-08-17;Flamengo;2-1;Coritiba;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;14;59;2000-08-19;America-MG;1-1;Fluminense;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;14;60;2000-08-19;Atletico-MG;1-0;Santos;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;14;61;2000-08-19;Gama;1-1;Goias;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;14;62;2000-08-19;Palmeiras;1-4;Internacional;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;14;63;2000-08-19;Guarani;0-1;Cruzeiro;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;15;64;2000-08-20;Juventude;1-1;Sport;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;15;65;2000-08-20;Athletico-PR;1-3;Coritiba;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;15;66;2000-08-20;Sao Paulo;1-1;Bahia;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;15;67;2000-08-20;Vasco;2-1;Ponte Preta;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;15;68;2000-08-20;Botafogo-RJ;1-1;Corinthians;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;15;69;2000-08-20;Santa Cruz;2-2;Flamengo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;16;70;2000-08-23;Ponte Preta;3-0;Gama;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;16;71;2000-08-23;Internacional;0-0;Guarani;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;16;72;2000-08-23;America-MG;0-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;16;73;2000-08-23;Bahia;1-3;Cruzeiro;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;16;74;2000-08-23;Goias;1-1;Santa Cruz;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;16;75;2000-08-23;Juventude;1-1;Santos;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;16;76;2000-08-23;Vitoria;2-4;Fluminense;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;17;77;2000-08-26;Guarani;1-2;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;17;78;2000-08-26;Athletico-PR;2-1;Sao Paulo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;17;79;2000-08-26;Fluminense;2-0;Juventude;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;17;80;2000-08-26;Cruzeiro;3-1;Vitoria;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;18;81;2000-08-27;Bahia;3-2;Santa Cruz;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;18;82;2000-08-27;Ponte Preta;3-2;Atletico-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;18;83;2000-08-27;Sport;2-0;Goias;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;18;84;2000-08-27;Corinthians;1-2;Gremio;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;18;85;2000-08-27;Internacional;1-1;Coritiba;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;18;86;2000-08-27;Portuguesa;2-2;Vasco;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;18;87;2000-08-27;Santos;2-3;Palmeiras;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;19;88;2000-08-30;Corinthians;0-3;Santos;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;19;89;2000-08-30;Guarani;1-2;Juventude;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;19;90;2000-08-30;Portuguesa;3-1;Gama;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;19;91;2000-08-30;Vitoria;3-0;Internacional;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;19;92;2000-08-30;Botafogo-RJ;0-2;Athletico-PR;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;20;93;2000-09-02;Atletico-MG;1-2;Flamengo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;20;94;2000-09-02;Coritiba;1-1;Bahia;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;20;95;2000-09-02;Gama;0-1;Internacional;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;20;96;2000-09-02;Santos;1-1;Cruzeiro;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;20;97;2000-09-02;Vitoria;4-3;Sport;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;20;98;2000-09-02;America-MG;1-0;Guarani;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;20;99;2000-09-02;Fluminense;1-0;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;20;100;2000-09-02;Santa Cruz;0-0;Portuguesa;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;20;101;2000-09-02;Gremio;2-2;Ponte Preta;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;20;102;2000-09-02;Palmeiras;0-3;Sao Paulo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;21;103;2000-09-05;Cruzeiro;1-1;Internacional;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;21;104;2000-09-05;Vasco;2-2;Athletico-PR;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;22;105;2000-09-06;Fluminense;2-1;Portuguesa;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;22;106;2000-09-06;Gama;1-1;Santa Cruz;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;22;107;2000-09-06;Juventude;2-1;Coritiba;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;22;108;2000-09-06;America-MG;5-2;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;23;109;2000-09-07;Atletico-MG;3-1;Corinthians;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;23;110;2000-09-07;Ponte Preta;2-1;Vitoria;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;23;111;2000-09-07;Gremio;1-0;Sport;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;24;112;2000-09-09;Sao Paulo;2-0;Fluminense;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;24;113;2000-09-09;Santa Cruz;0-1;Santos;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;24;114;2000-09-09;Sport;1-1;Guarani;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;24;115;2000-09-09;Goias;2-0;America-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;25;116;2000-09-10;Corinthians;1-1;Vitoria;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;25;117;2000-09-10;Portuguesa;2-1;Atletico-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;25;118;2000-09-10;Cruzeiro;2-1;Gama;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;25;119;2000-09-10;Coritiba;2-0;Ponte Preta;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;25;120;2000-09-10;Flamengo;0-0;Palmeiras;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;25;121;2000-09-10;Bahia;3-1;Vasco;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;25;122;2000-09-10;Juventude;4-3;Gremio;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;26;123;2000-09-13;Gama;2-0;Palmeiras;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;26;124;2000-09-13;Portuguesa;3-1;Bahia;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;26;125;2000-09-13;Sport;4-1;Athletico-PR;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;26;126;2000-09-13;Vasco;4-3;Fluminense;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;26;127;2000-09-13;Vitoria;3-1;Coritiba;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;26;128;2000-09-13;Cruzeiro;4-0;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;26;129;2000-09-13;Ponte Preta;3-3;Sao Paulo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;27;130;2000-09-14;Flamengo;3-1;Goias;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;27;131;2000-09-14;Gremio;2-1;America-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;28;132;2000-09-16;Atletico-MG;2-2;Fluminense;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;28;133;2000-09-16;Internacional;1-1;Santos;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;28;134;2000-09-16;Vitoria;1-1;Gama;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;28;135;2000-09-16;Athletico-PR;0-1;Juventude;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;28;136;2000-09-16;Botafogo-RJ;3-1;Ponte Preta;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;29;137;2000-09-17;Sao Paulo;2-0;Portuguesa;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;29;138;2000-09-17;America-MG;1-0;Santa Cruz;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;29;139;2000-09-17;Palmeiras;1-1;Sport;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;29;140;2000-09-17;Gremio;0-0;Cruzeiro;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;29;141;2000-09-17;Bahia;4-1;Flamengo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;29;142;2000-09-17;Coritiba;1-1;Corinthians;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;29;143;2000-09-17;Guarani;0-0;Goias;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;30;144;2000-09-20;Juventude;0-2;Gama;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;30;145;2000-09-20;Ponte Preta;3-1;Portuguesa;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;30;146;2000-09-20;Santos;2-1;Athletico-PR;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;30;147;2000-09-20;Sport;3-0;Bahia;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;30;148;2000-09-20;Vasco;4-0;America-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;31;149;2000-09-23;Flamengo;3-0;Santos;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;31;150;2000-09-23;America-MG;1-1;Internacional;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;31;151;2000-09-23;Gremio;1-0;Vitoria;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;31;152;2000-09-23;Guarani;2-0;Coritiba;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;32;153;2000-09-24;Portuguesa;1-0;Sport;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;32;154;2000-09-24;Corinthians;1-0;Ponte Preta;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;32;155;2000-09-24;Gama;1-3;Sao Paulo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;32;156;2000-09-24;Goias;2-0;Cruzeiro;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;32;157;2000-09-24;Fluminense;0-1;Palmeiras;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;32;158;2000-09-24;Juventude;1-2;Vasco;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;32;159;2000-09-24;Santa Cruz;1-2;Atletico-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;33;160;2000-09-27;Botafogo-RJ;0-0;Vitoria;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;33;161;2000-09-27;Ponte Preta;3-0;Sport;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;33;162;2000-09-27;Portuguesa;2-3;Guarani;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;33;163;2000-09-27;Santa Cruz;2-1;Juventude;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;33;164;2000-09-27;Sao Paulo;3-0;America-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;34;165;2000-09-28;Corinthians;2-3;Athletico-PR;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;35;166;2000-09-30;America-MG;3-0;Juventude;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;35;167;2000-09-30;Gama;2-4;Flamengo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;35;168;2000-09-30;Goias;2-2;Sao Paulo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;35;169;2000-09-30;Atletico-MG;2-4;Cruzeiro;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;35;170;2000-09-30;Coritiba;1-2;Gremio;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;35;171;2000-09-30;Sport;3-2;Fluminense;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;36;172;2000-10-04;America-MG;1-1;Portuguesa;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;36;173;2000-10-04;Athletico-PR;0-1;Guarani;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;36;174;2000-10-04;Botafogo-RJ;2-1;Juventude;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;36;175;2000-10-04;Gama;2-1;Santos;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;36;176;2000-10-04;Palmeiras;2-1;Coritiba;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;36;177;2000-10-04;Sao Paulo;1-1;Gremio;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;36;178;2000-10-04;Vasco;4-0;Atletico-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;36;179;2000-10-04;Santa Cruz;0-3;Sport;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;36;180;2000-10-04;Bahia;1-0;Vitoria;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;36;181;2000-10-04;Ponte Preta;2-0;Flamengo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;37;182;2000-10-07;America-MG;1-1;Cruzeiro;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;37;183;2000-10-07;Athletico-PR;4-0;Santa Cruz;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;37;184;2000-10-07;Internacional;1-2;Gremio;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;37;185;2000-10-07;Juventude;0-1;Palmeiras;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;37;186;2000-10-07;Vitoria;5-1;Sao Paulo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;37;187;2000-10-07;Botafogo-RJ;3-1;Flamengo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;37;188;2000-10-07;Guarani;2-2;Bahia;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;37;189;2000-10-07;Santos;3-3;Ponte Preta;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;37;190;2000-10-07;Sport;3-0;Gama;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;37;191;2000-10-07;Atletico-MG;2-1;Goias;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;37;192;2000-10-07;Corinthians;2-3;Portuguesa;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;38;193;2000-10-10;Cruzeiro;3-0;Santa Cruz;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;39;194;2000-10-11;Atletico-MG;3-0;Guarani;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;39;195;2000-10-11;Fluminense;1-0;Gremio;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;39;196;2000-10-11;Palmeiras;0-0;America-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;39;197;2000-10-11;Ponte Preta;0-1;Athletico-PR;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;39;198;2000-10-11;Sao Paulo;3-2;Coritiba;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;39;199;2000-10-11;Bahia;2-1;Corinthians;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;39;200;2000-10-11;Vasco;2-2;Vitoria;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;39;201;2000-10-11;Portuguesa;3-2;Internacional;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;40;202;2000-10-12;Cruzeiro;2-1;Juventude;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;41;203;2000-10-14;Santos;1-1;Vasco;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;41;204;2000-10-14;Palmeiras;3-2;Atletico-MG;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;41;205;2000-10-14;Flamengo;1-2;Sport;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;41;206;2000-10-14;Internacional;3-2;Bahia;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;42;207;2000-10-15;Gremio;2-2;Portuguesa;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;42;208;2000-10-15;Juventude;1-2;Goias;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;42;209;2000-10-15;Santa Cruz;1-1;Coritiba;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;42;210;2000-10-15;Botafogo-RJ;1-0;Sao Paulo;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;42;211;2000-10-15;Fluminense;2-1;Cruzeiro;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;42;212;2000-10-15;Guarani;3-2;Corinthians;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;43;213;2000-10-17;Sao Paulo;1-1;Internacional;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;44;214;2000-10-18;Athletico-PR;1-0;Fluminense;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;44;215;2000-10-18;Palmeiras;0-1;Cruzeiro;;https://www.rsssf.org/tablesb/braz-joao00.html
2000;Modulo Azul;44;216;2000-10-18;Guarani;3-2;Gremio;;https://www.rsssf.org/tablesb/braz-joao00.html
