temporada;fase;rodada;jogo;data;mandante;placar;visitante;observacao;fonte
1986;Primeira fase;9;42;1986-09-28;Sampaio Corrêa;0-2;Internacional;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;43;1986-09-28;Remo;2-2;Bangu;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;44;1986-09-28;Ceará;0-0;Sport;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;45;1986-10-07;Operário-MS;2-1;Sobradinho;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;46;1986-10-01;Sport;0-1;Bangu;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;47;1986-10-01;Ceará;0-2;Fluminense;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;48;1986-10-01;Sobradinho;2-1;Sampaio Corrêa;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;49;1986-10-02;Remo;0-2;Sao Paulo;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;50;1986-10-02;Operário-MS;2-0;Coritiba;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;51;1986-10-05;Sao Paulo;3-2;Sport;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;52;1986-10-05;Bangu;0-1;Ceará;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;53;1986-10-05;Internacional;3-1;Operário-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;54;1986-10-05;Coritiba;1-1;Sobradinho;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;55;1986-10-05;Sampaio Corrêa;2-2;Remo;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;56;1986-08-31;Corinthians;3-0;Goias;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;57;1986-08-31;Joinville;2-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;58;1986-08-31;Botafogo-PB;0-1;America-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;59;1986-08-31;Sergipe;0-4;Ponte Preta;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;60;1986-09-02;Flamengo;4-1;Paysandu;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;61;1986-09-02;Gremio;2-1;Athletico-PR;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;62;1986-09-02;Botafogo-PB;1-4;Ponte Preta;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;63;1986-09-02;Sergipe;1-0;America-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;64;1986-09-04;Corinthians;1-0;Paysandu;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;65;1986-09-04;Flamengo;0-0;Goias;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;66;1986-09-07;America-RJ;0-2;Flamengo;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;67;1986-09-07;Athletico-PR;0-0;Botafogo-PB;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;68;1986-09-07;Goias;0-0;Joinville;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;69;1986-09-07;Paysandu;1-0;Gremio;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;70;1986-09-07;Ponte Preta;1-1;Corinthians;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;71;1986-09-10;Goias;1-1;Gremio;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;72;1986-09-11;Ponte Preta;0-1;Flamengo;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;73;1986-09-11;America-RJ;0-0;Corinthians;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;74;1986-09-11;Paysandu;1-1;Joinville;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;75;1986-09-11;Athletico-PR;1-0;Sergipe;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;76;1986-09-14;Corinthians;6-0;Sergipe;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;77;1986-09-14;Gremio;0-0;Flamengo;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;78;1986-09-14;Goias;0-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;79;1986-09-14;Botafogo-PB;3-2;Joinville;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;80;1986-09-14;Ponte Preta;1-0;Paysandu;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;81;1986-09-17;Flamengo;1-0;Sergipe;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;82;1986-09-17;Paysandu;0-1;America-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;83;1986-09-18;Gremio;5-2;Botafogo-PB;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;84;1986-09-18;Athletico-PR;4-0;Ponte Preta;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;85;1986-09-18;Joinville;1-0;Corinthians;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;86;1986-09-21;America-RJ;3-1;Ponte Preta;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;87;1986-09-21;Flamengo;2-3;Corinthians;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;88;1986-09-21;Gremio;5-1;Joinville;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;89;1986-09-21;Paysandu;1-2;Goias;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;90;1986-09-22;Sergipe;1-0;Botafogo-PB;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;91;1986-09-24;America-RJ;0-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;92;1986-09-24;Botafogo-PB;0-1;Corinthians;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;93;1986-09-24;Joinville;1-2;Flamengo;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;94;1986-09-25;Ponte Preta;1-0;Goias;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;95;1986-09-25;Sergipe;0-0;Gremio;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;96;1986-09-28;Athletico-PR;4-0;Paysandu;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;97;1986-09-28;Goias;3-2;America-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;98;1986-09-28;Corinthians;1-2;Gremio;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;99;1986-09-28;Flamengo;2-0;Botafogo-PB;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;100;1986-09-29;Joinville;1-0;Sergipe;"Resultado atribuido por W.O.; placar tratado como 1-0 para fechar a tabela oficial.";https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;101;1986-10-01;Corinthians;0-0;Athletico-PR;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;102;1986-10-01;Gremio;0-2;Ponte Preta;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;103;1986-10-01;Joinville;4-1;America-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;104;1986-10-01;Botafogo-PB;1-0;Goias;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;105;1986-10-03;Sergipe;2-1;Paysandu;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;106;1986-10-05;America-RJ;2-0;Gremio;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;107;1986-10-05;Athletico-PR;2-1;Flamengo;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;108;1986-10-05;Goias;2-0;Sergipe;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;109;1986-10-05;Ponte Preta;4-1;Joinville;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;110;1986-10-08;Botafogo-PB;2-0;Paysandu;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;111;1986-08-31;Atletico-GO;2-1;Piauí;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;112;1986-08-31;Bahia;4-0;Rio Branco;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;113;1986-08-31;Guarani;1-0;Cruzeiro;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;114;1986-08-31;Nautico;1-0;Vasco;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;115;1986-08-31;Operário-MT;2-1;Tuna Luso;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;116;1986-09-02;Atletico-GO;1-0;Tuna Luso;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;117;1986-09-02;Nautico;0-1;Rio Branco;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;118;1986-09-02;Operário-MT;0-0;Piauí;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;119;1986-09-02;Cruzeiro;2-3;Santos;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;120;1986-09-04;Vasco;0-1;Bahia;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;121;1986-09-06;Tuna Luso;3-1;Nautico;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;122;1986-09-07;Cruzeiro;2-0;Atletico-GO;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;123;1986-09-07;Piauí;1-3;Bahia;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;124;1986-09-07;Rio Branco;0-0;Santos;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;125;1986-09-07;Vasco;0-1;Guarani;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;126;1986-09-10;Tuna Luso;0-3;Bahia;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;127;1986-09-10;Rio Branco;0-0;Guarani;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;128;1986-09-10;Piauí;1-0;Nautico;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;129;1986-09-11;Santos;0-0;Vasco;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;130;1986-09-11;Operário-MT;0-2;Cruzeiro;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;131;1986-09-13;Atletico-GO;1-0;Guarani;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;132;1986-09-14;Bahia;3-0;Santos;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;133;1986-09-14;Vasco;0-0;Cruzeiro;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;134;1986-09-14;Tuna Luso;0-0;Rio Branco;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;135;1986-09-14;Nautico;3-1;Operário-MT;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;136;1986-09-17;Bahia;2-1;Operário-MT;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;137;1986-09-17;Atletico-GO;0-1;Santos;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;138;1986-09-17;Rio Branco;4-0;Piauí;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;139;1986-09-17;Guarani;1-0;Nautico;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;140;1986-09-17;Cruzeiro;3-1;Tuna Luso;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;141;1986-09-21;Bahia;1-0;Nautico;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;142;1986-09-21;Santos;0-1;Guarani;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;143;1986-09-21;Rio Branco;1-0;Vasco;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;144;1986-09-30;Operário-MT;0-3;Atletico-GO;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;145;1986-10-09;Piauí;1-2;Tuna Luso;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;146;1986-09-24;Guarani;1-1;Bahia;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;147;1986-09-24;Nautico;1-0;Atletico-GO;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;148;1986-09-24;Piauí;0-3;Cruzeiro;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;149;1986-09-24;Tuna Luso;0-3;Vasco;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;150;1986-09-25;Santos;3-0;Operário-MT;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;151;1986-09-27;Bahia;1-1;Atletico-GO;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;152;1986-09-27;Cruzeiro;0-0;Rio Branco;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;153;1986-09-28;Guarani;2-0;Operário-MT;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;154;1986-09-28;Santos;5-0;Nautico;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;155;1986-10-07;Vasco;2-0;Piauí;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;156;1986-10-02;Atletico-GO;0-0;Vasco;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;157;1986-10-02;Guarani;8-2;Piauí;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;158;1986-10-02;Operário-MT;0-2;Rio Branco;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;159;1986-10-02;Santos;2-0;Tuna Luso;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;160;1986-10-02;Nautico;1-0;Cruzeiro;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;161;1986-10-05;Cruzeiro;0-0;Bahia;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;162;1986-10-05;Piauí;0-2;Santos;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;163;1986-10-05;Rio Branco;2-1;Atletico-GO;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;164;1986-10-05;Tuna Luso;1-4;Guarani;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;165;1986-10-05;Vasco;6-0;Operário-MT;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;166;1986-08-31;Atletico-MG;1-1;Santa Cruz;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;167;1986-08-31;Comercial-MS;1-1;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;168;1986-08-31;Fortaleza;0-0;CSA;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;169;1986-08-31;Nacional-AM;1-0;Alecrim;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;1;170;1986-08-31;Portuguesa;2-0;Vitoria;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;171;1986-09-02;Fortaleza;2-0;Alecrim;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;172;1986-09-04;Portuguesa;1-1;Santa Cruz;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;173;1986-09-04;Vitoria;0-0;Atletico-MG;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;174;1986-09-04;Nacional-AM;0-0;CSA;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;2;175;1986-09-30;Palmeiras;2-0;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;176;1986-09-06;Botafogo-RJ;2-0;Fortaleza;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;177;1986-09-07;Alecrim;2-2;Portuguesa;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;178;1986-09-07;CSA;0-2;Atletico-MG;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;179;1986-09-07;Santa Cruz;2-1;Palmeiras;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;3;180;1986-09-07;Vitoria;2-0;Comercial-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;181;1986-09-10;CSA;4-0;Portuguesa;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;182;1986-09-10;Alecrim;1-2;Atletico-MG;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;183;1986-09-10;Palmeiras;2-2;Vitoria;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;184;1986-09-10;Botafogo-RJ;0-0;Nacional-AM;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;4;185;1986-09-11;Santa Cruz;0-0;Comercial-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;186;1986-09-13;Vitoria;0-0;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;187;1986-09-14;Atletico-MG;1-0;Palmeiras;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;188;1986-09-14;Portuguesa;2-1;Nacional-AM;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;189;1986-09-14;Fortaleza;0-1;Comercial-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;5;190;1986-09-14;Alecrim;1-0;Santa Cruz;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;191;1986-09-17;Palmeiras;6-0;Fortaleza;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;192;1986-09-17;Santa Cruz;2-0;CSA;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;193;1986-09-17;Atletico-MG;0-0;Nacional-AM;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;194;1986-09-18;Botafogo-RJ;2-1;Alecrim;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;6;195;1986-09-30;Comercial-MS;1-1;Portuguesa;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;196;1986-09-20;Santa Cruz;1-3;Vitoria;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;197;1986-09-21;CSA;2-1;Alecrim;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;198;1986-09-21;Atletico-MG;2-1;Portuguesa;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;199;1986-09-21;Nacional-AM;0-1;Fortaleza;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;7;200;1986-09-21;Palmeiras;4-2;Comercial-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;201;1986-09-24;Alecrim;1-1;Vitoria;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;202;1986-09-24;CSA;1-1;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;203;1986-09-24;Nacional-AM;2-1;Palmeiras;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;204;1986-09-25;Fortaleza;0-1;Portuguesa;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;8;205;1986-09-25;Comercial-MS;1-2;Atletico-MG;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;206;1986-09-28;Atletico-MG;4-0;Fortaleza;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;207;1986-09-28;Portuguesa;0-0;Palmeiras;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;208;1986-09-28;Vitoria;0-0;CSA;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;209;1986-10-07;Botafogo-RJ;2-0;Santa Cruz;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;9;210;1986-10-07;Comercial-MS;2-1;Nacional-AM;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;211;1986-10-01;Fortaleza;2-2;Vitoria;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;212;1986-10-01;Nacional-AM;3-1;Santa Cruz;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;213;1986-10-02;Palmeiras;3-0;Alecrim;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;214;1986-10-02;Portuguesa;2-1;Botafogo-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;10;215;1986-10-02;Comercial-MS;1-0;CSA;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;216;1986-10-05;Vitoria;2-2;Nacional-AM;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;217;1986-10-05;Santa Cruz;3-2;Fortaleza;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;218;1986-10-05;CSA;1-0;Palmeiras;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;219;1986-10-05;Botafogo-RJ;2-4;Atletico-MG;;https://www.rsssf.org/tablesb/braz86.html
1986;Primeira fase;11;220;1986-10-09;Alecrim;0-0;Comercial-MS;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;1;1986-10-12;Ponte Preta;0-2;Sao Paulo;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;2;1986-10-12;Santos;0-1;Treze;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;3;1986-10-12;America-RJ;1-0;Bangu;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;4;1986-10-15;Bangu;0-0;Ponte Preta;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;5;1986-10-15;Palmeiras;4-1;Treze;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;6;1986-10-15;Santos;1-0;America-RJ;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;7;1986-10-19;Sao Paulo;2-0;Santos;;https://www.rsssf.org/tablesb/braz86.html
1986;Segunda fase;;8;1986-10-19;Ponte Preta;0-0;Palmeiras;;https://www.rsssf.org/tablesb/braz86.html
